"I/System.out( 1774): URLConn","2","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=A8AB776A5245B4220A490D44@AdobeOrg&d_mid=50936563854520718631538968466298937270&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9&d_cid_ic=AVID%012D6880B5850351A0-40001197C002437F%010","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=79164451722251660692959561056584725796;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:13:47 GMT"
"I/System.out( 1774): URLConn","3","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=A8AB776A5245B4220A490D44@AdobeOrg&d_mid=50936563854520718631538968466298937270&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=04396911981456434372825154556113905980;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:13:47 GMT"
"I/System.out( 1774): URLConn","4","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s93598523","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:47 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","5","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s4560218","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:47 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","6","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s60007848","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:47 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","7","<io.fabric.sdk.android.services.network.HttpRequest: java.io.InputStream stream()>","$r2 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://settings.crashlytics.com/spi/v2/platforms/android/apps/air.com.nbcuni.com.nbcsports.liveextra/settings?instance=ddaacd79c6c7928809220f7092626131737f1361&source=1&build_version=4200183&icon_hash=8ea1195fb165f10f4387e169f673961ac8064b4e&display_version=5.0","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","8","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://geoutil.nbcsports.com/api/90011","false","22","max-age=2872","Fri, 13 Apr 2018 20:01:40 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","9","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/channels/","true","63","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","10","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://mobileassets.nbcsports.com/LiveExtra/images/loading/nbcsports-2016-phone.png","false","259731","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","11","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://combine.urbanairship.com/warp9/","true","Not found","max-age=0, no-cache, no-store","Fri, 13 Apr 2018 19:13:49 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","12","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/user/","true","397","no-cache, no-store, must revalidate","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","13","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/user/Wk7Ags1CS6Kmqvl5_v1AMw/messages/","false","Not found","no-cache, no-store, must revalidate","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","14","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/channels/141d12b9-de90-4773-8791-071eff41dd4e","true","63","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","15","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/channels/141d12b9-de90-4773-8791-071eff41dd4e","true","63","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","16","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/channels/141d12b9-de90-4773-8791-071eff41dd4e","true","63","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","17","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/channels/141d12b9-de90-4773-8791-071eff41dd4e","true","63","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","18","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r18 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://device-api.urbanairship.com/api/channels/141d12b9-de90-4773-8791-071eff41dd4e","true","63","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","19","<com.kochava.android.tracker.Feature$3: void run()>","$r17 = virtualinvoke $r15.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://control.kochava.com/track/kvinit","true","367","Not found","Not found","Not found","Not found"
"I/System.out( 1774): URLConn","20","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s6771469","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:52 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","21","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s83175556","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:52 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","22","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s47341670","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:52 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","23","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s16167103","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:52 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","24","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s36987139","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:52 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","25","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s76096758","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:53 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","26","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s80742963","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:53 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","27","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s90409079","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:53 GMT","Not found","Not found"
"I/System.out( 1774): URLConn","28","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/b/ss/nbcusportslive/0/JAVA-4.13.2-AN/s7037597","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:13:53 GMT","Not found","Not found"
"I/System.out( 2494): URLConn","0","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://authorization.go.com/token","true","125","no-store","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","1","<com.espn.androidplayersdk.datamanager.FeedsServerCom$execTaskRunnable: org.json.JSONObject PostRequest(java.lang.String,java.lang.String)>","$r13 = virtualinvoke $r10.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://authorization.go.com/token","true","125","no-store","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","2","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://log.espn.com/log?srvc=sz&silent&returnBody=SWID&responseType=JSON","false","Not found","no-cache","0","Not found","DE2=dXNhO2NhO2xvcyBhbmdlbGVzO2Jyb2FkYmFuZDs1OzU7NDs4MDM7MzQuMDYzNDstMTE4LjIzOTM7ODQwOzU7MTEzOzY7dXM7A;Version=1;Domain=.espn.com;Path=/;Max-Age=432000"
"I/System.out( 2494): URLConn","3","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://api.devicedata.go.com/deviceDataWS/rs/composite-views/deviceatlas/devices/oneshot?oauth_token=17b5fd782e2e488f801329dd2a53aefa","false","2619","private,no-transform,must-revalidate,max-age=3600","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","4","<com.espn.androidplayersdk.datamanager.DeviceData$DeviceDataTask: org.json.JSONObject getRequest(java.lang.String)>","$r8 = virtualinvoke $r7.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://api.devicedata.go.com/deviceDataWS/rs/composite-views/deviceatlas/devices/oneshot?oauth_token=17b5fd782e2e488f801329dd2a53aefa","false","2619","private,no-transform,must-revalidate,max-age=3600","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","5","<com.espn.androidplayersdk.datamanager.AnonymousSwidTask: java.lang.Void doInBackground(java.lang.String[])>","$r12 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://log.espn.com/log?srvc=sz&silent&returnBody=SWID&responseType=JSON","false","Not found","no-cache","0","Not found","DE2=dXNhO2NhO2xvcyBhbmdlbGVzO2Jyb2FkYmFuZDs1OzU7NDs4MDM7MzQuMDYzNDstMTE4LjIzOTM7ODQwOzU7MTEzOzY7dXM7A;Version=1;Domain=.espn.com;Path=/;Max-Age=432000"
"I/System.out( 2494): URLConn","6","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://assets.adobedtm.com/b213090c5204bf94318f4ef0539a38b487d10368/scripts/satellite-55e768d66136640014000037.json","false","16","max-age=3600","Fri, 13 Apr 2018 20:14:08 GMT","Not found","Not found"
"I/System.out( 2494): URLConn","7","<com.adobe.mobile.RemoteDownload$DownloadFileTask: void run()>","$r21 = virtualinvoke $r14.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://assets.adobedtm.com/b213090c5204bf94318f4ef0539a38b487d10368/scripts/satellite-55e768d66136640014000037.json","false","16","max-age=3600","Fri, 13 Apr 2018 20:14:08 GMT","Not found","Not found"
"I/System.out( 2494): URLConn","8","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://assets.adobedtm.com/b213090c5204bf94318f4ef0539a38b487d10368/scripts/satellite-55e768d86133310017000089.json","false","25","max-age=3600","Fri, 13 Apr 2018 20:14:09 GMT","Not found","Not found"
"I/System.out( 2494): URLConn","9","<com.adobe.mobile.RemoteDownload$DownloadFileTask: void run()>","$r21 = virtualinvoke $r14.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://assets.adobedtm.com/b213090c5204bf94318f4ef0539a38b487d10368/scripts/satellite-55e768d86133310017000089.json","false","25","max-age=3600","Fri, 13 Apr 2018 20:14:09 GMT","Not found","Not found"
"I/System.out( 2494): URLConn","10","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://secure.espncdn.com/connected-devices/app-configurations/watchespn-android-1.0.config.json","false","Not found","max-age=4259888","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","11","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=EE0201AC512D2BE80A490D4C@AdobeOrg","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=13933093100277121860000953953367482097;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:09 GMT"
"I/System.out( 2494): URLConn","12","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=EE0201AC512D2BE80A490D4C@AdobeOrg","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=13933093100277121860000953953367482097;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:09 GMT"
"I/System.out( 2494): URLConn","13","<com.espn.watchespn.AppConfigManager$ConfigDownload: java.lang.Boolean doInBackground(java.lang.String[])>","$r9 = virtualinvoke $r8.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://secure.espncdn.com/connected-devices/app-configurations/watchespn-android-1.0.config.json","false","Not found","max-age=4259888","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","14","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=EE0201AC512D2BE80A490D4C@AdobeOrg&d_mid=13779236585434588630020893704705110628&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=03937859743953882293248952318559228668;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:09 GMT"
"I/System.out( 2494): URLConn","15","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=EE0201AC512D2BE80A490D4C@AdobeOrg&d_mid=13779236585434588630020893704705110628&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=03937859743953882293248952318559228668;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:09 GMT"
"I/System.out( 2494): URLConn","16","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/id?mid=13779236585434588630020893704705110628&mcorgid=EE0201AC512D2BE80A490D4C@AdobeOrg","false","90","Not found","Not found","Not found","s_vi=[CS]v1|2D6880C0850305BB-60001192A0120C37[CE]; Expires=Sun, 12 Apr 2020 19:14:09 GMT; Domain=espn.com; Path=/"
"I/System.out( 2494): URLConn","17","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/id?mid=13779236585434588630020893704705110628&mcorgid=EE0201AC512D2BE80A490D4C@AdobeOrg","false","90","Not found","Not found","Not found","s_vi=[CS]v1|2D6880C0850305BB-60001192A0120C37[CE]; Expires=Sun, 12 Apr 2020 19:14:09 GMT; Domain=espn.com; Path=/"
"I/System.out( 2494): URLConn","18","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=EE0201AC512D2BE80A490D4C@AdobeOrg&d_mid=13779236585434588630020893704705110628&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9&d_cid_ic=AVID%012D6880C0850305BB-60001192A0120C37%010","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=76111690304543988881851588635459301306;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:09 GMT"
"I/System.out( 2494): URLConn","19","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=EE0201AC512D2BE80A490D4C@AdobeOrg&d_mid=13779236585434588630020893704705110628&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9&d_cid_ic=AVID%012D6880C0850305BB-60001192A0120C37%010","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=76111690304543988881851588635459301306;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:09 GMT"
"I/System.out( 2494): URLConn","20","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://broadband.espn.go.com/espn3/auth/mobile/userData?app=android&format=json","false","325","Not found","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","21","<com.espn.watchespn.AppUserData$UserDataDownload: java.lang.Boolean doInBackground(java.lang.Void[])>","$r9 = virtualinvoke $r8.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://broadband.espn.go.com/espn3/auth/mobile/userData?app=android&format=json","false","325","Not found","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","22","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://secure-DCR.imrworldwide.com/cgi-bin/cfg?cfgv=300&bldv=aa.5.1.1.7&apid=P3F37EFAE-E9FF-47A0-9A72-49F44AA16BF8&apv=2.4.6.2100245&apn=WatchESPN&bid=air.WatchESPN&sdkv=aa.5.1.1&nuid=f9d2f51d2dbf8f15353b8346c453d8522d76f037d3bf8791a666ddf48761d851&osver=ANDROID.4.4.2&devtypid=samsung-SM-G955N&devid=36704bf369b90385dbc0ebf2158e6ad0f302cad99f391c5826f2a5703bd840d2&enc=true&fmt=json&adf=&uoo=&longitude=&latitude=&tz=-25200&locale=en_US&lang=en&clientid=us-600140&ccode=1&dma=&sfcode=DCR&vcid=b01&sendTime=1523646849&rnd=1523646849179","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 2494): URLConn","23","<com.nielsen.app.sdk.AppRequestManager$a: com.nielsen.app.sdk.AppRequestManager$c a()>","$r5 = virtualinvoke $r1.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://secure-DCR.imrworldwide.com/cgi-bin/cfg?cfgv=300&bldv=aa.5.1.1.7&apid=P3F37EFAE-E9FF-47A0-9A72-49F44AA16BF8&apv=2.4.6.2100245&apn=WatchESPN&bid=air.WatchESPN&sdkv=aa.5.1.1&nuid=f9d2f51d2dbf8f15353b8346c453d8522d76f037d3bf8791a666ddf48761d851&osver=ANDROID.4.4.2&devtypid=samsung-SM-G955N&devid=36704bf369b90385dbc0ebf2158e6ad0f302cad99f391c5826f2a5703bd840d2&enc=true&fmt=json&adf=&uoo=&longitude=&latitude=&tz=-25200&locale=en_US&lang=en&clientid=us-600140&ccode=1&dma=&sfcode=DCR&vcid=b01&sendTime=1523646849&rnd=1523646849179","false","Not found","Not found","Not found","Not found","Not found"
