"I/System.out(12791): URLConn","3","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/df33c56bdc86b6b59200d973020fce69_1519719930_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","42140","public,max-age=15552000","Wed, 10 Oct 2018 07:00:18 +0000","41843","Not found"
"I/System.out(12791): URLConn","4","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/d28a2bfae32cacb6e1ff6f3932a70ef2_1519719865_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","49838","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","5","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/88d999d6287731fc533fa9670240a47e_1519785001_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","38961","public,max-age=15552000","Wed, 10 Oct 2018 07:00:26 +0000","41835","Not found"
"I/System.out(12791): URLConn","6","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/df33c56bdc86b6b59200d973020fce69_1519719930_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","42140","public,max-age=15552000","Wed, 10 Oct 2018 07:00:18 +0000","41843","Not found"
"I/System.out(12791): URLConn","7","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/88d999d6287731fc533fa9670240a47e_1519785001_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","38961","public,max-age=15552000","Wed, 10 Oct 2018 07:00:26 +0000","41835","Not found"
"I/System.out(12791): URLConn","8","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/d28a2bfae32cacb6e1ff6f3932a70ef2_1519719865_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","49838","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","9","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/58c5bb096502188495476af4d796a769_1519720474_large.jpg","false","28420","public,max-age=15552000","Sun, 09 Sep 2018 09:56:36 +0000","2709665","Not found"
"I/System.out(12791): URLConn","10","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/2dabfa0fd9bf7e16c96fd34218bb7682_1519720350_large.jpg","false","35771","public,max-age=15552000","Wed, 29 Aug 2018 00:13:14 +0000","3695067","Not found"
"I/System.out(12791): URLConn","11","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/8e2cd62540addc2d837bd9bf002b20ba_1519720259_large.jpg","false","27161","public,max-age=15552000","Sun, 09 Sep 2018 09:05:54 +0000","2712707","Not found"
"I/System.out(12791): URLConn","12","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/c49832d6c4e25d693e6b88b0328e70a5_1519720335_large.jpg","false","20979","public,max-age=15552000","Sun, 09 Sep 2018 23:30:39 +0000","2660822","Not found"
"I/System.out(12791): URLConn","13","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/3eed7b9e314e479679ebdc1a18f6c9b1_1500968511_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","32709","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","14","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/3141266c5afa45e850399fc058d3d82a_1500951146_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","45131","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","15","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/9ded611ab6095fc2b44fbc6b22fa1610_1511503821_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","18923","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","16","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/3eed7b9e314e479679ebdc1a18f6c9b1_1500968511_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","32709","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","17","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/9ded611ab6095fc2b44fbc6b22fa1610_1511503821_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","18923","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","18","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/3141266c5afa45e850399fc058d3d82a_1500951146_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","45131","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","19","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/f9208362cd96ca22ef4f2a206993846d_1519720189_large.jpg","false","37972","public,max-age=15552000","Tue, 28 Aug 2018 23:02:01 +0000","3699340","Not found"
"I/System.out(12791): URLConn","20","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/50de5ba5c261d77c2874d453ece0cf5e_1519720145_large.jpg","false","38979","public,max-age=15552000","Sun, 02 Sep 2018 00:43:55 +0000","3347627","Not found"
"I/System.out(12791): URLConn","21","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/4a59335515dd9f1d5c6f03a85ce68707_1519720158_large.jpg","false","26041","public,max-age=15552000","Sun, 09 Sep 2018 09:05:55 +0000","2712706","Not found"
"I/System.out(12791): URLConn","22","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/7e9f0f153096a9e888161020b5e28dd2_1519720126_large.jpg","false","22199","public,max-age=15552000","Wed, 26 Sep 2018 23:45:57 +0000","1191104","Not found"
"I/System.out(12791): URLConn","23","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/d10fc03f9bbaed006cd8548377708cfc_1519720111_large.jpg","false","21247","public,max-age=15552000","Sun, 09 Sep 2018 09:56:29 +0000","2709672","Not found"
"I/System.out(12791): URLConn","24","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/308a1e47501ea9bc1a145ef228cd751e_1516919679_large.jpg","false","22263","public,max-age=15552000","Sun, 09 Sep 2018 09:34:52 +0000","2710969","Not found"
"I/System.out(12791): URLConn","25","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/996c88c476d52046c34641b371db9a56_1519719990_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","41032","public,max-age=15552000","Wed, 10 Oct 2018 07:00:26 +0000","41835","Not found"
"I/System.out(12791): URLConn","26","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/996c88c476d52046c34641b371db9a56_1519719990_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","41032","public,max-age=15552000","Wed, 10 Oct 2018 07:00:26 +0000","41835","Not found"
"I/System.out(12791): URLConn","27","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/9ded611ab6095fc2b44fbc6b22fa1610_1511503821_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","18923","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","28","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/9ded611ab6095fc2b44fbc6b22fa1610_1511503821_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","18923","public,max-age=15552000","Wed, 10 Oct 2018 07:00:19 +0000","41842","Not found"
"I/System.out(12791): URLConn","29","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/9dd24ebbc1b661a66830a6e6c89d005e_1516919679_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","11881","public,max-age=15552000","Wed, 10 Oct 2018 07:00:17 +0000","41844","Not found"
"I/System.out(12791): URLConn","30","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/9dd24ebbc1b661a66830a6e6c89d005e_1516919679_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","11881","public,max-age=15552000","Wed, 10 Oct 2018 07:00:17 +0000","41844","Not found"
"I/System.out(12791): URLConn","31","<com.crmanga.api.Network: java.lang.String doGet(java.lang.String)>","$r6 = virtualinvoke $r5.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://api-manga.crunchyroll.com/list_chapters?device_type=com.crunchyroll.manga.android&api_ver=1.0&series_id=503","false","Not found","private, no-store, max-age=0, no-cache, must-revalidate, post-check=0, pre-check=0","-1","Not found","__cfduid=db99960d9a8876c0927849cc3ef0393fc1523644662; expires=Sat, 13-Apr-19 18:37:42 GMT; path=/; domain=.crunchyroll.com; HttpOnly"
"I/System.out(12791): URLConn","32","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://img1.ak.crunchyroll.com/i/croll_manga/d4843f1e8cd9297648b39cb303088a97_1519720473_landscape_979728455eb5bf15e880e3101529ec51.jpg","false","31563","public,max-age=15552000","Wed, 10 Oct 2018 07:00:18 +0000","41844","Not found"
"I/System.out(13030): URLConn","0","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://digital.comixology.com/ios/api/com.dccomics.android.Comics/3.9.2/?action=getApplicationSettings&deviceType=tablet","false","301","max-age=604800","Fri, 20 Apr 2018 18:37:58 GMT","0","Not found"
"I/System.out(13030): URLConn","1","<com.localytics.android.BaseUploadThread: boolean upload(com.localytics.android.BaseUploadThread$UploadType,java.lang.String,java.lang.String,int,boolean)>","$r35 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/applications/423f210a30a1c2d0f70120b-70e23606-2946-11e4-a2ff-009c5fda0a25/amp","false","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(13030): URLConn","2","<com.localytics.android.BaseUploadThread: boolean upload(com.localytics.android.BaseUploadThread$UploadType,java.lang.String,java.lang.String,int,boolean)>","$r35 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/uploads","true","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(13030): URLConn","3","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.comixology.com/application/translations/ja","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(13258): OkHttpP","0","<okhttp3.internal.cache.CacheInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getUserRegister?&androidId=3ace0108121e3573&mac=08:00:27:d0:cf:b7&imei=357753043172223&deviceName=SM-G9350&simid=&androidVer=4.4.2&sdkVer=19&lcd=1280x720_240&netType=WIFI&languageCode=%E6%97%A5%E6%9C%AC%E8%AA%9E&countryCode=US&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","1","<okhttp3.internal.http.BridgeInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r12 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r11)","http://us.drawshow.net/DrawShow/mobile/getUserRegister?&androidId=3ace0108121e3573&mac=08:00:27:d0:cf:b7&imei=357753043172223&deviceName=SM-G9350&simid=&androidVer=4.4.2&sdkVer=19&lcd=1280x720_240&netType=WIFI&languageCode=%E6%97%A5%E6%9C%AC%E8%AA%9E&countryCode=US&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13282): OkHttpP","0","<okhttp3.internal.cache.CacheInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getUserRegister?&androidId=3ace0108121e3573&mac=08:00:27:d0:cf:b7&imei=357753043172223&deviceName=SM-G9350&simid=&androidVer=4.4.2&sdkVer=19&lcd=1280x720_240&netType=WIFI&languageCode=%E6%97%A5%E6%9C%AC%E8%AA%9E&countryCode=US&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","2","<com.energysh.drawshow.network.OkHttpClientManager$1: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r8 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r2)","http://us.drawshow.net/DrawShow/mobile/getUserRegister?&androidId=3ace0108121e3573&mac=08:00:27:d0:cf:b7&imei=357753043172223&deviceName=SM-G9350&simid=&androidVer=4.4.2&sdkVer=19&lcd=1280x720_240&netType=WIFI&languageCode=%E6%97%A5%E6%9C%AC%E8%AA%9E&countryCode=US&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","3","<okhttp3.RealCall: okhttp3.Response getResponseWithInterceptorChain()>","$r13 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getUserRegister?&androidId=3ace0108121e3573&mac=08:00:27:d0:cf:b7&imei=357753043172223&deviceName=SM-G9350&simid=&androidVer=4.4.2&sdkVer=19&lcd=1280x720_240&netType=WIFI&languageCode=%E6%97%A5%E6%9C%AC%E8%AA%9E&countryCode=US&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13282): OkHttpP","1","<okhttp3.internal.http.BridgeInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r12 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r11)","http://us.drawshow.net/DrawShow/mobile/getUserRegister?&androidId=3ace0108121e3573&mac=08:00:27:d0:cf:b7&imei=357753043172223&deviceName=SM-G9350&simid=&androidVer=4.4.2&sdkVer=19&lcd=1280x720_240&netType=WIFI&languageCode=%E6%97%A5%E6%9C%AC%E8%AA%9E&countryCode=US&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13282): OkHttpP","2","<com.energysh.drawshow.network.OkHttpClientManager$1: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r8 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r2)","http://us.drawshow.net/DrawShow/mobile/getUserRegister?&androidId=3ace0108121e3573&mac=08:00:27:d0:cf:b7&imei=357753043172223&deviceName=SM-G9350&simid=&androidVer=4.4.2&sdkVer=19&lcd=1280x720_240&netType=WIFI&languageCode=%E6%97%A5%E6%9C%AC%E8%AA%9E&countryCode=US&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13282): OkHttpP","3","<okhttp3.RealCall: okhttp3.Response getResponseWithInterceptorChain()>","$r13 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getUserRegister?&androidId=3ace0108121e3573&mac=08:00:27:d0:cf:b7&imei=357753043172223&deviceName=SM-G9350&simid=&androidVer=4.4.2&sdkVer=19&lcd=1280x720_240&netType=WIFI&languageCode=%E6%97%A5%E6%9C%AC%E8%AA%9E&countryCode=US&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","4","<okhttp3.internal.cache.CacheInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getCategory?type=0&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","5","<okhttp3.internal.http.BridgeInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r12 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r11)","http://us.drawshow.net/DrawShow/mobile/getCategory?type=0&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","6","<com.energysh.drawshow.network.OkHttpClientManager$1: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r8 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r2)","http://us.drawshow.net/DrawShow/mobile/getCategory?type=0&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","7","<okhttp3.RealCall: okhttp3.Response getResponseWithInterceptorChain()>","$r13 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getCategory?type=0&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","8","<okhttp3.internal.cache.CacheInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getDailyUpdate?&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","9","<okhttp3.internal.http.BridgeInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r12 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r11)","http://us.drawshow.net/DrawShow/mobile/getDailyUpdate?&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
